R_Listname,A_Availability,S_Checkin,A_Cleaningfee,R_Hostprofile,S_Checkout,AboutListing,S_Bedrooms,S_Accommodates,R_Value,S_Bathrooms,S_Numbeds,R_Review_rating,R_Roomtype,R_Reviews,R_Hostname,S_Bedtype,S_Proptype
Private Entry No Shared Space Suite,"Fridays and Saturdays,2 nights",Anytime after 4PM,,,10:00 AM,,1,2,$130,1,1,,Private room,55,Aaron,Real Bed,
Victorian Studio,2 nights,Anytime after 3PM,$25,,11:00 AM,,1,4,$109,1.5,2,,Private room,161,Joy,,
Coastal Hideaway,1 night,3PM - 11PM,$40,,11:00 AM,,1,4,$145,1,2,,Entire home/apt,120,Gary,,
Sunny bedroom in downtown Monterey,1 night,Anytime after 1PM,,,1:00 PM,,1,1,$85,1.5,1,,Private room,9,Ksenia,Real Bed,
Monterey cabin,2 nights,Anytime after 2PM,,,11:00 AM,,0,2,$192,1,1,,Entire home/apt,55,Kirk,Real Bed,
"Ocean view, pretty & friendly place",1 night,,,,11:00 AM,,1,3,$95,1,1,,Private room,17,Vita,Real Bed,
Just a 3 minute walk to the beach!,1 night,Anytime after 3PM,$20,,11:00 AM,,1,2,$144,1,1,,Entire home/apt,100,Sean,Real Bed,
Crow's Nest w/ 2Aquarium passes,2 nights,Anytime after 3PM,,,10:00 AM,,1,3,$155,1,2,,Entire home/apt,57,Janet,,
"Tranquil ""Clementine Cottage""",1 night,Anytime after 2PM,,,11:00 AM,,1,2,$110,1,1,,Private room,59,Cathryn & Robert,Real Bed,
Four Blocks From Downtown Monterey!,1 night,Anytime after 3PM,$30,,12:00 PM (noon),,1,2,$120,1,1,,Entire home/apt,24,Nicole,Real Bed,
Peaceful Space + 2 Aquarium Passes,1 night,Anytime after 3PM,$30,,11:00 AM,,1,2,$99,1,1,,Private room,103,Seth + Wendy,Real Bed,
Secluded Getaway! 2 Aquarium Passes,2 nights,Anytime after 4PM,$50,,11:00 AM,,1,2,$150,1,1,,Entire home/apt,71,Linda,Real Bed,
Monterey's Cannery Row neighborhood,varies,Anytime after 8AM,,,8:00 PM,,0,2,$116,1,1,,Entire home/apt,16,Catherine,Real Bed,
Upstairs Victorian In Monterey,2 nights,2PM - 4PM,$30,,11:00 AM,,1,2,$130,1,1,,Entire home/apt,,Lisa,Real Bed,
Humble Home in Historic Monterey,1 night,Anytime after 3PM,,,11:00 AM,,1,1,$70,1,1,,Private room,19,Saundra,Real Bed,
Cozy room for the solo traveller,1 night,Anytime after 1PM,,,,,1,1,$69,1,1,,Private room,19,Gabriele,Real Bed,
Private bungalow,2 nights,Anytime after 3PM,$30,,12:00 PM (noon),,0,2,$150,1,1,,Entire home/apt,117,Annie And Jack,Real Bed,
Spectacular Whitewater & Ocean View,2 nights,Anytime after 4PM,$75,,11:00 AM,,1,4,$315,1,4,,Entire home/apt,58,Jim,,
Monterey Apartment Patio Walk Wharf,1 night,Anytime after 3PM,$65,,12:00 PM (noon),,1,2,$99,1,1,,Entire home/apt,46,Roxy,Real Bed,
